Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
3382	57.18685	65.59763	79.71132	91.05685	76.17054	80.56648	69.39348	75.90757	78.6347	72.88038	83.44389	81.59417	68.38853	74.10726	74.46614	69.84182	71.2516	73.36134	102.0025	76.88729	73.45181	74.97578	66.92931	68.36876	74.06871	80.12457	77.87197	94.89223	84.06525	91.44785	78.59318	87.96737	87.25655	87.36233	95.32774	87.81512	70.12209	72.0173	73.28473	76.03806	78.39693	84.78448	85.42214	81.90559	82.05141	85.93376	88.0178	80.67029	74.30153	81.91448	83.16658	95.51211	90.2526	89.49976	90.89768	87.22392	89.6866	86.78151	95.80721	100.0662	75.53782	76.57884	83.31686	88.02718	83.37272	86.73851	85.03015	80.55759	79.75977	79.4167	83.02769	76.66189	90.6431	89.04696	92.95996	102.304	101.2872	93.56203	87.19872	102.2338	97.20564	97.29313	101.6965	97.02076	84.26643	81.69995	89.57241	82.40682	87.05932	83.01878	92.16164	83.15571	80.26347	80.30697	84.40188	75.44341	69.82551	85.73753	80.12012	96.21206	92.46663	86.04202	79.41325	81.36233	83.40188	83.58923	77.89422	94.75086	72.76174	71.98023	82.07761	81.51508	82.67919	78.66436	75.0697	71.64656	77.6001	74.57291	74.42017	76.609	79.04498	87.9392	94.96046	93.53633	91.89619	98.66534	88.1132	83.44587	98.6609	106.09	104.3075	98.7568	72.92635	74.68908	80.7914	86.044	79.58972	76.28522	71.7049	84.3307	80.28175	80.20069	74.60554	74.04597	72.48542	84.95007	86.59911	96.58181	82.51705	85.65546	86.67919	86.79486	84.92585	79.87	93.73901	93.67474	59.64014	77.48244	68.04053	84.05585	67.79387	78.73753	58.29313	69.04004	62.17103	68.08601	59.29016	76.7909	74.42165	77.39742	90.00692	87.087	97.84825	91.73901	87.65546	91.7914	92.22392	95.62383	99.60207	87.65743	91.36481	83.51952	111.0193	78.61641	110.9644	80.29659	106.1493	79.88235	113.0415	73.14336	95.47553	80.98765	82.31785	91.4172	102.2071	103.4513	107.1854	101.4454	86.47405	88.48492	91.37666	96.84429	97.21453	99.0351	88.54523	84.02324	91.73851	92.31933	92.26792	81.66534	82.68018	79.66238	82.24963	77.91646	80.40138	73.81809	100.3841	103.6683	108.4236	115.4686	108.4884	98.39545	109.2472	107.5373	108.1201	115.044	113.1018	108.8898	94.98418	93.51063	92.99456	89.15126	80.59269	89.67919	86.26347	90.20514	85.55858	89.86703	87.91547	84.36431	89.65645	92.80177	103.2481	108.7449	92.50124	98.55265	100.9273	97.75779	88.46614	100.5126	98.69599	98.43797	80.14879	92.95403	89.69056	99.78942	89.22392	88.46367	88.36283	85.64211	89.71873	77.45922	83.13198	79.64014	104.8868	113.3786	120.9244	121.6841	122.7375	108.0954	117.5601	106.2516	120.2135	114.0855	110.8285	105.4933	95.38359	100.2313	94.26891	97.43401	87.18883	95.46515	87.77113	85.87395	98.92042	95.07217	92.63025	84.84182	96.11665	117.9219	132.6179	130.434	112.9372	109.5388	105.5146	113.4296	106.2679	99.25556	115.0638	116.0835	96.15373	99.12754	101.8448	107.1448	97.14681	98.30005	94.38261	94.43549	96.76025	90.05437	92.49233	91.34998	116.5556	122.3114	122.7904	123.5344	132.1582	122.6288	134.3297	132.3747	119.9491	118.048	119.4716	125.4928	94.57341	99.66041	105.5403	104.2511	105.9956	98.88927	95.63371	103.9076	110.8606	94.27435	111.7998	106.567	82.34058	127	112.482	118.3777	72.51952	99.78349	79.1305	104.0539	94.82551	120.48	89.28918	130.2274	84.14879	99.55116	101.35	106.8176	87.40979	98.0781	78.18685	105.7425	87.45081	94.86653	83.8092	94.03856	99.26001	110.5808	99.47356	104.5349	106.6243	107.5235	104.0395	110.171	109.09	103.2274	112.0361	117.5932	98.87543	111.9526	104.9565	97.58923	100.4983	97.52892	106.5655	107.9866	103.0934	92.06129	102.3287	110.6209	
4382	57.5309	66.15719	80.35492	91.57291	76.62432	80.69353	69.65744	76.07019	79.09689	73.40929	83.86159	82.12209	68.88136	74.47207	74.84182	70.33762	71.55511	73.9822	102.1468	77.28127	73.78744	75.3124	67.65398	68.7563	74.72071	80.97528	78.27435	95.86555	84.37766	91.72318	78.8695	88.36926	87.6347	88.23677	95.95354	88.24271	70.57192	72.30796	73.79189	76.75581	78.77953	85.12951	85.79238	82.6876	82.24123	86.37666	88.46317	80.70638	74.76569	82.87691	83.77262	96.42659	90.49135	89.84528	91.49233	88.27385	90.35789	87.13445	96.86604	100.8151	75.86357	77.18982	83.92733	88.45774	83.79288	87.26545	85.62778	81.41869	80.15324	80.05585	83.87346	76.79189	91.30598	90.25556	93.59713	103.2996	102.0934	94.07563	87.43896	102.6436	97.99852	97.88335	102.4577	97.27632	84.8354	82.44093	90.14088	82.71478	87.84479	83.27533	92.54771	83.61443	80.88927	80.75729	84.9654	75.54375	70.1473	86.40485	80.49382	97.01532	93.00148	86.05339	79.93574	81.7474	83.47998	84.08799	78.37716	95.57489	73.21552	72.53485	82.98962	81.64953	83.08997	78.88977	75.36184	72.33218	78.25556	75.07167	74.49135	77.11665	79.13692	88.71775	95.4953	94.02472	92.05882	98.98319	88.7568	84.35887	99.15076	106.6589	105.0588	98.72713	73.23628	75.25803	81.14384	86.60999	80.13741	76.41522	72.28967	84.79634	80.61543	80.88483	74.78251	74.78645	72.50124	85.14484	87.06773	97.24914	82.68067	86.36431	87.10628	86.97231	85.25556	80.2867	94.06722	94.28077	59.78992	78.05833	68.57786	84.08601	68.21997	78.87691	58.60356	69.52644	62.18191	68.47059	59.87593	77.41176	74.59911	77.95007	90.32378	87.7039	98.26842	92.19228	88.0608	92.18784	93.37617	96.09788	100.0336	88.06773	92.01483	84.08849	111.9258	78.83787	111.5279	80.92487	106.5309	80.09145	113.4271	73.40583	96.26545	81.45774	82.95947	91.71825	102.954	104.04	107.8166	101.6545	86.7123	88.79881	92.35344	97.38359	97.87395	99.20316	89.13495	84.58923	92.36975	92.84033	92.83342	82.45972	83.01235	80.11369	82.99407	78.26247	80.91498	74.2348	100.9318	104.4197	109.0885	116.4207	108.4918	98.78053	109.5724	108.1794	108.519	115.606	113.6708	109.5759	95.43104	94.02324	93.56698	89.72664	81.16016	90.16312	86.23579	90.47356	85.71825	90.66189	88.44785	84.64656	90.53633	93.48591	103.9071	109.1527	93.37222	99.27287	101.5161	98.36678	88.77905	101.1097	99.36876	98.86011	80.64458	93.29906	90.01434	100.0905	89.48888	88.91102	89.03609	85.84528	89.96293	77.78003	83.73702	80.1913	105.0628	113.3866	121.3524	122.5937	123.6456	108.5734	118.5512	106.7004	120.7158	114.8062	111.2902	106.349	95.95255	100.9501	94.50964	98.32526	87.59615	95.99358	88.36035	86.39446	99.14384	95.57884	93.31636	85.16758	96.49778	118.605	133.0079	131.3139	113.8176	110.6564	106.2773	114.519	106.6278	99.7039	115.9244	117.0415	96.48591	99.8522	102.5022	107.8695	97.39842	98.83045	94.65101	94.94019	97.47553	91.02917	93.28868	92.08106	117.0672	122.9956	123.0949	124.5615	132.9179	123.4993	135.1789	133.4854	120.7138	118.2353	120.2338	125.9179	94.8166	100.4078	106.0277	105.3643	106.6505	99.15224	96.52595	104.9684	111.5843	94.99754	112.257	107.1829	83.12358	127.5813	112.6609	119.0203	73.01928	100.9644	79.96095	104.7855	95.31191	120.87	89.7652	131.3015	84.79436	100.1725	102.0623	107.1982	88.05635	98.70242	78.30796	106.5536	88.06129	94.99407	84.44538	94.38161	99.75136	111.0455	100.4404	105.3599	107.2363	108.518	104.6441	110.6347	109.7622	104.0287	112.435	117.8433	99.44587	112.5546	105.5393	97.75531	101.2719	98.12209	106.9348	108.6283	103.2837	92.39842	103.2175	111.2783	
5382	56.99901	66.02422	79.51409	91.10381	76.3213	80.23975	69.53336	75.84182	78.36184	72.80524	83.09392	81.4004	68.38952	74.24715	74.08305	69.68364	71.15571	73.2694	101.5966	77.01384	73.36876	74.91844	67.06327	68.27187	74.3737	80.41968	77.87148	94.82946	83.96985	91.46268	78.3653	88.10875	86.86011	87.5739	95.27138	87.91646	70.01533	72.01236	73.087	76.32723	78.26643	84.77212	85.5042	81.87148	81.46763	85.93821	88.01681	80.24963	73.88977	82.06179	83	95.63816	89.76471	89.36184	90.72021	87.42561	89.68266	86.7652	95.71626	100.2437	75.37865	76.1908	83.29313	88.29906	83.21256	86.45131	84.95748	80.88038	79.80227	79.4167	83.37617	76.39793	90.65299	89.21058	93.14434	102.8428	100.9792	93.81068	86.91844	102.0598	97.56648	97.24715	101.8764	96.8082	84.22541	81.81809	89.43401	82.16856	87.14879	82.97133	92.25803	83.06129	80.05339	80.30499	84.38261	74.95106	69.55264	85.80177	80.06377	96.17993	92.14879	85.46466	79.61987	81.10084	83.02867	83.41077	77.94167	94.62679	72.86258	71.71676	82.12111	81.50172	82.73702	78.46021	74.92783	71.38359	77.79041	74.89372	74.11962	76.67573	78.87148	87.81809	94.54375	93.46416	91.52843	98.52793	88.10677	83.16658	98.43055	106.4617	104.4029	98.30846	72.86308	74.82452	80.79585	86.25605	79.83885	76.00396	71.53188	84.12457	80.2867	80.17301	74.50272	74.14582	72.1824	84.6436	86.35492	96.78101	82.28621	85.58972	86.69402	86.64014	84.67622	80.044	93.24171	93.54128	59.5561	77.25457	68.07909	83.94167	67.33861	78.69698	58.28324	68.92536	62.04449	68.23479	59.1305	76.7306	73.81859	77.58379	89.66881	87.2348	97.81809	91.5912	87.54919	91.52991	92.49036	95.46712	99.45131	87.6693	91.34108	83.34503	111.1132	78.12012	111.1345	80.34651	106.1582	79.65299	113.3426	72.97182	95.58972	81.29066	82.72516	91.42808	102.0999	103.4726	107.1349	101.0079	86.37321	88.10232	91.63519	96.79832	97.3124	98.83688	88.60258	83.92289	91.86308	92.49382	92.19872	81.68018	82.25111	79.64063	82.40485	78.044	80.57291	73.64606	100.2234	103.5037	108.2941	115.4221	107.8932	98.30005	109.4019	107.4538	108.0667	114.8552	113.0044	108.8823	94.93129	93.77953	92.92536	89.26495	80.4612	89.68512	86.02076	89.8176	85.20267	90.00494	88.12654	84.14434	89.57241	92.61641	103.2477	108.9407	92.86555	98.24073	100.8092	98.08008	88.4004	100.6322	98.71478	98.23727	80.12754	92.70638	89.51261	99.68957	88.93227	88.25704	88.4612	85.64706	89.37469	77.21156	83.49778	79.56254	104.9654	113.0519	120.7257	121.7845	122.9516	108.0559	117.6574	106.2373	119.9308	114.5685	110.523	105.6159	94.76471	100.1681	93.99259	97.63816	86.70638	95.61493	87.5393	85.69006	98.44093	95.39298	92.783	84.8082	95.64014	118.1063	132.213	130.7108	112.6767	109.9006	105.4538	113.6851	106.3337	98.97282	115.0677	116.1621	95.92239	99.03559	101.8809	107.4039	96.77064	98.21651	94.21256	94.08749	96.0178	90.17944	92.66338	91.435	116.3109	122.0326	122.6985	123.6574	132.2101	122.7504	134.2353	132.349	120.0643	117.478	119.563	125.7187	94.20564	99.76025	105.6352	104.2531	106.0499	98.77657	95.63519	104.4444	110.6555	94.2432	111.6441	106.6589	82.3569	126.6846	112.2511	118.2131	72.3564	100.0855	79.47553	104.0806	94.7568	120.1893	88.97231	130.2793	83.91251	99.58972	101.2793	106.5695	87.43697	97.99555	77.98814	105.4063	87.54028	94.64211	83.89075	93.78942	99.50124	110.5304	99.62185	105.1018	106.7479	107.4152	104.1503	110.3134	109.1246	103.828	112.041	117.8571	99.07761	111.8646	104.8028	97.47454	100.7835	97.65595	106.0302	107.8636	102.9753	91.70934	102.6876	110.7988	
6382	57.27929	66.21255	80.07613	91.56352	76.61987	80.54176	69.87395	76.00642	79.11665	73.08947	83.83094	81.86159	68.68957	74.77014	74.61493	70.23134	71.85714	73.96837	102.2437	77.42461	73.60356	75.69649	67.56352	68.79486	74.54819	81.17202	78.22343	95.66584	84.61245	92.20119	78.8522	88.53831	87.40435	88.27385	96.03806	88.29412	70.6174	72.52546	73.57291	76.77805	78.67622	85.26397	85.97726	82.5996	82.37815	86.20267	88.43253	80.65546	74.65843	82.57192	83.81809	96.34602	90.67177	89.8354	91.51606	87.89026	90.48394	87.25951	96.67128	100.7316	75.96837	77.13347	83.6955	88.75234	83.70292	87.10875	85.56797	81.2951	80.24171	79.79733	83.521	76.73603	90.96837	89.92536	93.58181	103.1646	101.5902	94.21355	86.956	102.784	97.92981	98.06476	102.2986	97.47405	84.93623	82.33959	89.92981	83.09737	87.84479	83.28819	92.52496	83.87246	80.69698	80.65299	84.92387	75.50865	69.99506	86.07118	80.46466	96.91894	92.86308	85.91201	79.92091	81.57489	83.77657	83.95898	78.29708	95.52694	73.62086	72.59862	82.62976	81.76817	83.2086	79.30796	75.51557	72.05635	78.08156	75.17796	74.86555	77.39842	79.13989	88.81018	95.31092	93.63915	92.23975	99.20811	88.72021	84.33317	99.3999	106.6851	104.8631	99.07613	73.20366	75.38409	81.2002	86.69946	80.22738	76.52644	72.41077	84.67078	80.61048	80.76768	74.60406	74.83292	72.77756	85.34206	86.9743	97.42214	82.70885	86.11469	86.96688	87.21947	85.29955	80.58972	93.87791	94.18141	60.1389	78.31092	68.42808	84.65942	67.88433	79.39298	58.4172	69.38507	62.41523	68.60257	59.91003	77.23084	74.5388	78.02669	90.31438	87.80969	98.30697	92.19228	88.23381	91.94612	93.17845	95.8522	100.0242	88.07909	91.91646	84.2086	111.9244	79.11171	111.3594	80.94118	106.524	79.95699	113.6574	73.66041	96.00297	81.64805	82.66534	91.64262	102.8942	103.4651	107.4795	101.742	86.6436	88.521	92.4607	97.35738	97.97282	99.32279	89.11715	84.39594	92.47257	93.01137	92.7479	82.55561	83.391	80.01384	82.84577	78.35047	80.90855	74.41621	100.916	104.0845	109.002	116.0949	108.7632	98.83193	110.0999	108.307	108.9555	115.5823	113.6223	109.8483	95.69353	93.8517	93.3999	89.60059	81.09046	90.05585	86.65991	90.77361	85.8344	90.54226	88.38705	84.69402	90.46763	93.04696	103.9214	109.3777	93.23332	99.08552	101.4563	98.56945	89.06871	101.3539	99.25012	98.92585	80.90064	93.20613	90.03065	100.0168	89.60851	88.97331	88.65249	86.04696	90.19575	78.04053	83.58527	80.28027	105.4291	113.3925	121.6446	122.9239	123.5166	108.4656	118.873	106.7049	120.7637	114.8749	111.1043	106.346	95.75383	101.1384	94.42759	97.913	87.56896	95.95255	88.3569	86.40633	98.99654	95.63322	93.43598	85.17993	96.49135	118.6382	132.7301	131.3169	113.5803	110.521	106.0262	114.4469	106.9372	99.44389	115.7187	116.7079	96.49036	99.44538	102.2808	107.7326	97.2516	98.89867	94.8868	94.69599	96.96342	90.57786	93.4345	91.97282	117.2145	122.8576	123.7128	124.438	132.5606	123.2343	135.0796	132.9263	120.5349	118.349	120.0386	126.0247	94.76372	100.5116	106.0603	105.0015	106.6347	99.3742	96.41572	104.829	111.352	94.78349	112.3258	107.7751	83.06328	127.6466	113.1211	119.1374	72.94513	100.6184	79.40089	104.6461	95.36481	120.8908	89.61641	131.0578	84.41522	99.9817	102.3455	107.1547	88.14928	98.61493	78.69402	106.0989	87.96737	95.19427	84.20613	94.32031	99.84874	111.2669	100.4236	105.5952	107.5714	108.3791	104.8438	110.91	109.5853	104.2002	112.478	118.434	99.56995	112.1962	105.6925	98.28077	101.1068	98.02422	106.9526	108.5991	103.3806	92.39941	103.132	111.3994	
7382	57.23035	65.73357	79.87889	91.40138	76.7306	80.32872	69.45922	75.79041	78.86852	73.35542	83.53139	81.13396	68.52744	74.44835	74.77558	70.04943	71.37568	73.83094	102.1083	77.23332	73.40237	75.38952	67.20663	68.47998	74.42659	80.72021	78.03362	95.16264	84.05981	91.61938	78.64014	87.91844	87.2867	87.92931	95.34405	88.00346	70.22491	72.15076	73.59367	76.435	78.53831	85.15818	85.58972	82.16807	81.91992	86.00246	88.44785	80.89867	74.12951	82.58527	83.43005	95.9392	90.20811	89.46317	91.20217	87.56797	89.90459	86.8171	96.20217	100.5027	75.37172	76.73851	83.48591	88.62828	83.50519	86.96243	85.33564	81.2432	80.32031	79.56648	83.70045	76.97182	90.80277	89.52299	93.40237	102.6663	101.5447	93.72219	87.35294	102.7019	97.33762	97.63371	102.3218	96.94118	84.77113	82.08849	89.89718	82.66584	87.47157	83.07118	92.60059	83.42709	80.37766	80.21355	84.36629	75.74938	70.0089	86.18636	80.18734	96.51458	92.67523	85.82105	79.80672	81.37617	83.20811	83.79486	78.02769	95.09293	73.24766	71.98863	82.53979	81.609	83.06426	78.99358	75.14681	71.88976	77.9565	74.9911	74.46712	77.02966	78.98665	88.41968	94.99555	93.86555	91.89125	99.08799	88.47553	83.90311	99.14879	106.3559	104.7	98.58032	73.05734	75.19279	80.66782	86.70984	80.05487	76.17103	72.07563	84.38507	80.50816	80.79436	74.73455	74.32823	72.15028	84.88729	86.70638	96.90411	82.40337	85.71527	87.03362	86.86011	85.06377	80.40337	93.74988	94.00741	59.79189	77.84825	68.15275	84.05091	67.98467	78.70786	58.54721	69.07958	62.2521	68.23875	59.57192	76.97282	74.47356	77.61196	90.16362	87.38755	97.92981	91.86357	87.86259	91.826	92.51161	95.86456	99.65299	87.91547	91.68364	83.95403	111.3015	78.52299	111.1181	80.53386	106.3782	79.8166	113.0445	73.18537	95.86753	81.62926	82.75433	91.44884	102.3292	103.6342	107.609	101.4019	86.45428	88.17845	91.59812	96.82798	97.74049	99.40237	88.7909	84.20119	92.09589	92.66238	92.55363	81.98962	82.70045	79.78003	82.66386	77.94513	80.63173	74.12358	100.4518	103.781	108.7563	115.7197	108.3287	98.65349	109.9857	107.9367	108.5042	115.3683	113.3653	109.3613	95.42907	94.23827	93.1908	89.25062	80.69698	90.23183	86.06624	90.03559	85.55116	90.30054	88.39298	84.43797	89.956	93.05487	103.6154	108.7	93.15076	98.54028	101.6011	98.4864	88.86852	100.9703	98.91399	98.77014	80.27287	93	89.83935	99.79783	89.38903	88.96441	88.63371	85.91251	89.82452	77.60207	83.52052	79.97282	105.1503	113.0702	121.1888	122.3332	123.1028	108.2847	118.4602	106.6214	120.172	114.6718	110.7024	106.0682	95.5131	100.4889	94.07217	97.7039	87.31191	95.8166	87.75285	86.21256	98.91498	95.36184	92.94563	84.6787	96.33762	117.9778	132.8443	130.6426	113.307	110.1157	105.7133	113.6564	106.5309	99.19624	115.1938	116.6367	96.26247	99.34157	102.5947	107.4375	97.19723	98.85418	94.09491	94.75729	96.99159	90.20811	93.01978	91.96837	116.5947	122.2941	122.8468	124.2096	132.305	123.0539	134.5502	132.2299	120.2116	118.1967	120.1127	125.4394	94.67425	100.2002	105.6935	104.6268	106.2729	98.80672	95.82304	103.9387	111.0924	94.59663	111.9436	107.3124	82.65101	127.2442	112.6846	118.8804	72.68166	100.3035	79.36727	104.1226	95.08156	120.5472	89.30598	130.785	84.21355	99.8527	102.1152	106.7894	87.70736	98.36035	78.15027	106.0306	87.66683	95.13148	84.28819	94.34454	99.91201	110.8379	99.99159	105.257	106.8512	108.2763	104.4829	110.6609	109.5655	104.1167	112.2323	118.1177	99.17845	112.1641	105.0865	97.8606	101.2531	97.96837	106.6564	108.1112	103.3243	92.08898	102.6421	110.9713	
8382	56.82056	65.47603	79.37024	90.7652	75.98962	79.75285	68.83193	75.26149	78.3302	72.29857	82.75927	81.17004	68.10973	73.88285	73.71923	69.58181	70.93227	73.13643	101.2981	76.55165	73.07958	74.93871	67.00989	68.00395	73.84924	80.01235	77.54671	94.64458	83.6871	90.96391	77.97826	87.75977	86.9303	87.43697	94.80128	87.49629	69.76866	71.71676	72.91103	75.88977	77.91943	84.15719	84.8176	81.72121	81.43153	85.41325	87.95205	80.2432	73.70341	81.82105	82.7914	95.00939	89.60801	89.1562	90.65349	87.1226	89.19921	86.19773	95.79832	99.87592	74.95205	75.99506	82.96046	87.76619	82.89718	86.33959	84.4864	80.71825	79.20267	78.98665	83.09145	75.87889	90.13297	88.95354	92.45674	102.173	100.5413	93.13099	86.34899	101.5843	96.48839	96.93327	101.2867	96.41077	84.10232	81.54128	89.04745	81.9911	86.93178	82.50124	91.90509	83.1908	79.99852	80.13198	83.8176	74.81266	69.14681	85.17548	79.6515	95.71923	92.08502	85.04449	79.08156	80.76717	82.79436	82.92635	77.54572	94.44341	72.66041	71.78893	81.96837	80.89274	82.14879	78.479	74.53782	71.39051	77.20316	74.56747	73.92289	76.41374	78.44884	87.71577	94.35887	92.86159	91.23777	98.21799	87.82353	83.32477	98.01631	105.6144	103.7612	97.69798	72.39348	74.64854	80.18685	86.06129	79.37815	75.62037	71.46169	83.95551	79.97924	80.17351	74.02373	73.7123	71.92684	84.20119	85.84479	96.08305	81.95699	85.4088	86.26495	85.98122	84.56104	79.6347	93.05932	93.36085	59.01038	77.14928	67.93079	83.69599	66.96738	78.24123	57.91547	68.54572	61.60554	67.97231	58.96292	76.65942	73.6876	77.19872	89.49184	87.0173	97.47108	91.00544	87.38605	91.2432	92.11369	95.51705	98.96441	86.96985	90.79436	82.97231	110.5467	78.21453	110.218	79.93178	105.5937	79.48739	112.2714	72.65447	95.53831	80.85664	81.9743	91.01483	101.8423	103.0821	106.6016	100.5467	86.0178	87.63074	91.40337	96.4167	96.87444	98.18982	88.00989	83.44686	91.43104	91.95205	91.77064	81.42956	82.11962	78.98765	82.03707	77.65398	79.99061	73.30302	99.87296	103.0618	107.9318	115.0242	107.6342	97.70885	109.1083	106.9778	107.5161	114.9535	112.7884	108.6797	94.43253	93.32329	92.52843	88.5131	80.07464	89.47157	85.61245	89.33218	84.9738	89.72764	87.39051	83.92239	88.92487	92.47602	102.5744	108.3772	92.1478	98.27879	100.5867	97.67474	87.71577	99.97776	98.24221	97.83292	79.82155	92.36876	89.05882	99.15818	88.77361	88.10578	87.86357	85.08305	89.32526	76.98616	82.8354	79.36431	104.5472	112.5329	120.478	121.257	122.352	107.3777	117.309	105.9644	119.3895	113.781	110.1592	105.2575	94.64656	100.0287	93.54919	97.07464	86.49382	95.05635	87.06822	85.77113	98.26594	94.70638	92.39594	84.16264	95.4696	117.8992	131.8754	129.9328	112.0761	109.5551	105.04	113.3164	105.8235	98.79585	114.786	115.8655	95.39001	98.62234	101.3347	106.7009	96.18834	97.59763	93.60109	93.98616	95.95007	89.64162	92.44835	91.12951	116.2135	121.5037	122.2837	123.1384	131.6278	122.5581	133.8112	132.0993	119.7682	117.349	118.9471	124.9555	94.00098	99.65546	105.2635	103.8443	105.4083	98.28275	95.30549	103.4839	110.5769	94.12852	111.5171	106.607	81.96886	126.648	111.9535	117.9629	72.26743	99.60752	78.76173	103.3974	94.08354	119.7227	88.77805	129.783	83.90657	99.33564	100.9708	105.998	86.81068	97.68414	77.68364	105.3114	87.17054	94.17796	83.57143	93.41176	98.78003	110.4444	99.55265	104.2313	106.3747	106.9308	103.7756	109.6906	108.5699	102.9204	111.6668	117.1335	98.36382	111.8611	104.1374	97.17103	100.1493	97.26149	106.0608	107.6708	102.6564	91.44587	102.2422	110.2284	
