Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
1206	41516.43	53578.43	51288.43	61881.29	57657.57	60331.14	61853.86	64402.71	72526	72405.14	73948.29	71641.71	73172.14	73252.43	75885.29	65918.43	52723.57	57170.43	54624	59455.57	54156.29	52624.71	50005.14	43729.71	45256.14	58746.57	60570.86	64532.29	67858.29	74057.14	74723.29	82649	85023.71	83962.29	87700.86	84093.71	86519.43	85878.86	82724.86	84493.14	71203.86	71918.29	68217.29	67446.86	64690.71	59917.43	55754.71	49351.43	46394.14	59468	64749.29	68864.86	70304.14	76260.43	79269.43	79025.14	87391.57	88645.29	94985.57	97299	95191.86	96245.71	89971.14	83703.57	76108.14	73885.57	72756.71	67842.86	63602.57	61613.86	58976.71	48655.71	50954.43	60002.29	66046.86	76372.86	72233.71	81978.14	81681.86	96446.43	92945.86	97129.29	91519.43	93606.43	101016	98010.14	91913	95672.86	83001.57	80099.71	77860.71	76672.86	69618.14	64922.14	58111.14	52757.29	51211.14	63107.29	66840.86	67803.14	73347.29	80537.29	82246	81814.57	94093.86	95115.14	98530	93762.86	99943.43	99479	94638.43	85081.71	80753.14	77254.43	75602	71631.29	70139.29	62515.14	58577.71	52288	53152.43	58786.86	64831.29	65790.71	75171.43	79320.57	80370	88557.57	90216	90337.14	96404.43	93040.43	97247	93348	96316.43	91219.57	81093.43	79512.57	74325.14	71666.43	63414.43	57428.86	57574.43	47842.86	49139	56201.57	60515.29	65754.86	67414.71	74882.71	78669.14	83166.71	89535.86	91460.86	91713	95362.57	103579.1	99602.86	98297	90415.57	78825.43	77692	77225.57	74045.43	65976.86	56427.14	51888.57	45791.29	48881	58428	64930.14	66867	68804.29	79074.57	79655.43	88782.71	89634.86	93722.71	98643.29	96152.71	94535.57	104656.3	103229.9	95699.71	78797.43	78969.29	74086.57	71517.86	62195.71	57024.14	54133	46352.86	57859.43	62229.43	68725	73748.43	74749.43	81169	86882.29	91981.43	104097.3	101049.7	101462.3	102794.9	105632.4	104357	109128.3	105043.7	92505.86	88517.71	81863.86	79747.71	73798.29	65866.71	60198	52114.14	55713.14	61214.29	69358.57	72089.29	76533.57	79624.29	85092	90433.14	100544.7	100932.4	105393.7	100823	103536.7	107374.7	106491.7	105879.6	94575.43	93116.86	89602.71	83576.71	80279.14	69701.86	63129.57	57643	59446	65731	71184.43	76275.57	81431.86	83433.86	90775	94625.14	98619.86	100777.1	105457.1	106325.9	105542.7	108088.4	105092.1	98078	95180.14	91259	85654.86	84021.71	80265.29	70543.57	66162	56119.57	57777.86	64806	73810.71	76112.43	86887.43	88465.14	96061.57	90954	100543.6	104341.7	107662.9	106651.4	108295.7	109828	115080.1	104443.9	94525.14	90575.29	90579	94569.86	80632.86	80993.43	67726.57	58044.57	59733.57	69334.14	76392.14	81172.86	82928.43	88557	93440	92972.57	98090.29	101385.4	108459.4	112280.4	109489	101827.9	104825.3	97738.14	91765.57	95336.71	94046.29	92788.14	85708.57	78494.14	69129.43	57505.57	59445.86	66666.71	74874.14	79814.29	82975.14	88571.86	94391.43	89133.43	100137.4	100364.4	113273.6	103615.4	101080.7	98709.43	106323	104848.6	88349.86	87743.14	95977	90377.43	78859.86	71966.86	62732.86	58756.14	56223.86	72344.14	77904.86	78023.43	84032.14	82532	84326.57	81942.14	87529.14	91051.71	95501.86	95491.14	96042.43	94327.57	92652.29	88106.86	80449.43	80135	83155.71	79638.14	71080.71	66135.86	54460.71	48278	49419.71	61580.14	68183.14	69886	68014.14	72805.14	68187.71	71660.43	79670.57	80207.86	83854.43	88390.29	84406.14	88355.14	85974.71	80658.43	71060.71	67561.57	65011.43	65017.57	65829.43	56482.43	49580.29	42156.43	
2204	41038.71	53006.43	50651.43	61270.57	56971.14	59783	61176.29	63600.71	71865.86	71609.57	73340.29	70744.57	72298.86	72515.29	75117.29	65281.57	52540.57	56578.86	54253.71	59201.57	53443.14	52084.43	49311.71	43221	44755.43	57941	59956.29	63882.86	67191	73073.86	74150.57	81887.43	84008	82868.29	86773.86	83103.57	85653	84828.86	81974.14	83534	70322.14	71098.43	67369.29	66785.57	63932.86	59245.86	54982.14	48655.57	45948.71	58884.43	64148.14	68158.29	69446.14	75507.14	78087.14	78025.43	86217.71	87856.43	93901.29	96269.14	94396.71	95434.43	88939.14	82817	75169.57	73022	72011	67016.43	63091.43	60806.29	58225.43	48116.14	50503.43	59464.71	65286.71	75651.14	71535	80882.14	80763.43	95457.71	91729.29	95789.14	90452.14	92444.57	100073.4	97086.86	91179.43	94575.14	82318.43	79276	76976.71	76012.14	68634.29	64258.57	57754.57	52300.29	50670.43	62467.57	66146	66954.43	72619.29	79856.86	81221.71	80905.86	93002.57	93883.57	97450.71	92919.86	99015.71	98472.86	93403.86	84341.71	79806.29	76482.57	74809.71	70936.57	69221.43	61520.57	57988.29	51796.14	52697.14	58084.71	63966.43	65098.14	74510	78301.29	79705.43	87419.86	89576.29	89301.57	95018.57	91861	96136.14	92305.29	95190.14	90546.86	80326.86	78693.29	73703.71	70853	63018.71	56840.43	57011.57	47292	48710.43	55642.43	59862	64982.14	66777.86	74140.29	77946.14	82261.43	88605	90258.14	91047.86	94280.71	102555.6	98387.29	97157.43	89210.57	77729	76955.29	76364	73390.14	65365.29	55969	51203	45408	48585.57	58014.57	64208.29	66058.86	68160.86	78422	78976.14	88154.86	88713.57	92406.29	97675.29	94726.71	93474.14	103659.1	102111.1	94795.29	77810.86	78292	73046.14	70755.43	61344.43	56578.29	53376.43	45930.71	57312.86	61700	68058	72790.29	73780.29	79916.71	86046.14	91134	102686	99772.57	100633.7	101297.4	104408	102904.6	107959.3	103670.3	91320.14	87424.14	81013.57	78670.57	73133.29	65139.71	59589.86	51465	54872.14	60696	68771.71	71410.71	75963.71	78674.43	83981.71	89301.71	99577.29	99689.57	104094.3	100088.6	102412.3	106095.1	105454.4	104670	93528.14	92243.29	88307.86	82511.14	79351	68899.29	62694.14	56819.29	59077.86	65157.43	70486.14	75518.57	80390.71	82693.86	90021.43	93590.86	97500.71	99859.86	104389.1	105244.4	104504.1	106794.9	103956.6	97007.57	94051.57	90206.86	84987	82868.71	79429.29	69886.43	65435.29	55657.14	57201.43	64219.14	73054.57	75273.71	85794.29	87561.29	94841.43	89798.14	99763.43	103093	106682.9	105469.4	107668.6	108951.6	113817.3	103354.6	93444.86	89886.43	89752.43	93647.14	79835.14	80180.86	66982.29	57715	59179.14	68503.57	75742.71	80320.43	82052.71	87780	92413	92013	96828.29	100570	107272.1	111100.1	108580	100670.1	103844.7	96535	90875.71	94450.57	93096.29	91409	84905.86	78020.57	68267.29	57063.86	58504.43	65863	73909.71	79233.29	82534	87640.14	93316	88491.29	99136.29	99367.14	111991.9	102451.9	100067.3	97547.86	105185.1	103730.4	87212.86	86704.29	94974	89239.57	77939.43	71135.14	62177.29	58364.29	55340.43	71742	77104.14	76968.71	83047.57	81739.14	83642.43	81222.29	86304.29	90023.29	94766.57	94374.71	94815.29	93214.86	91612.57	87100.57	79699.43	79269.14	81999.14	78737.86	70161.43	65234.86	53846.57	48062.57	48742.14	61003.43	67428.43	69263.43	67255.57	71907	67553.14	70935.29	78841.14	79554.57	82876.43	87518.43	83585.14	87301.29	84727.71	80053.86	69867.29	66964.43	64335.43	64591.14	65279.57	55880.29	49276.71	41623.29	
3202	41134.14	53305.14	51017.86	61659	57167.14	59893.71	61372.86	63893.14	72138	71957	73595.43	70994.71	72458.57	72856	75451.71	65479.29	52613.86	56642.57	54228.43	59291.71	53614.86	52272.71	49589.71	43329.86	44894.57	58287.29	60090.57	64342.43	67276.86	73574.29	74360.71	81981.57	84286.29	83288	86781	83518.71	85991.14	85316.14	82339.71	83996.14	70394	71207.43	67572.29	67011	64244.71	59328.57	55272.57	48923.43	45972.86	59030.43	64166.57	68026.86	69729.43	75692.86	78436.71	78348.57	86835.71	88017.86	94447.29	96543.43	94465.14	95607.86	89355.14	83158	75549.57	73347.14	72011	67222.86	63187.57	61236.57	58494.57	48341.86	50516.43	59547.14	65397.29	75931.86	71772.14	81325.43	80866.57	95974.86	92007.29	96169.14	90987.71	92856.14	100317.9	97398.43	91506.29	94900.29	82289.86	79502.43	77138.14	76068.29	69018.86	64549.14	57937	52326.71	50634.29	62586.57	66424.57	67208.29	72732.29	80009.71	81326.71	81361	93156.57	93978.14	97901	93125.71	98912	98737.86	93476.86	84521.14	79996.14	76523.14	75141.43	71125.86	69290.57	62060.14	58065.29	52045.14	52743.29	58295.14	64158	65209.71	74563.57	78794.14	79951	87979.86	89464.86	89697.86	95457.14	92422.57	96424.29	92558.29	95508.57	90194	80372.86	78841.71	73837.86	71059.29	62865.29	56957	57211.29	47465.71	48715	55750.43	60070.14	65172.57	67013.57	74264.14	77978.86	82663.43	88574.71	90711.86	91048.14	94707	102873.1	98855.43	97342.86	89910.29	78093.86	77116.14	76436	73666.71	65552	56109.86	51401.86	45490.14	48661.14	58055.43	64572	66307.29	68306	78471	78973.71	88015.43	88890.14	93082.57	97873.14	95109.71	93752	103728.3	102433	94881.71	78205.71	78778.86	73271	70945.29	61794.43	56671.71	53995.86	46127.71	57579	61795.29	68426.29	73035	73767.29	80019.57	86382	91592.86	103372.4	100471.4	100814.3	102073.7	104749.7	103320	108437.6	104041.1	91746	87696.57	81228	78989	73216.14	65303.71	59773.43	51646	54953.14	60767.14	69025.86	71363.71	76190.86	78702.43	84387.57	89722.71	99825.43	100043.9	104130.6	99948.57	102677.6	106582.7	105785.6	104966.1	93752.86	92210.57	88742.14	83044.14	79642.14	69160.57	63022.29	56962	58997.29	65346.57	70654.14	75899.14	80762.29	82617.43	90293.43	93984.43	98008.57	100293.3	104431.1	105875.3	104805.1	107169.7	104259.7	97310.57	94306.43	90774	85016.71	83109.14	79586.29	70079.14	65538.57	55821.71	57522.71	64256.86	73337.43	75258.71	86175.71	87591	95003.86	90150.86	99943.57	103437	106717.9	105680.7	107727.9	109187.6	114045.9	103722.3	93875	90237.43	89971.14	93813.71	79997.71	80336.14	67302.71	57774.86	59322.14	68820.43	75990.71	80718.86	82256.57	87994.43	92532.14	92359	97071	100913.4	107617.9	111650.4	109095.4	100866.1	104164.4	97090.57	91401.86	94501.86	93517.86	91780.86	85264.86	77827.71	68537.71	57039.86	58991.29	66269.29	74425	79464.86	82564.71	87887.57	93621	88488.43	99359.57	99379.71	112494.9	102786.3	100319.6	98064.57	105372.3	103833.9	87369.86	87357.57	95019.71	89617.57	78148	71351.29	62531.29	58407.71	55822.86	72036.57	77483.14	77670.57	83505	81926.14	84002.71	81430	86734.57	90510.86	95134.14	94660.14	95070.14	93748.43	91913.29	87395.57	79839	79740.43	82406.14	78784	70571.14	65521.71	54286.86	48035.71	48837.71	61129.14	67439.57	69505.14	67531.14	72061.43	67873.57	70988.71	79132.71	79624	83194.57	87795.57	83847.71	87567.71	85145.86	79945.71	70273.86	67147.14	64602.29	64952.14	65568	56068.86	49526.57	41725	
4200	41210.86	53052.71	50637.71	61352.86	56871.29	59802.14	61131	63442.29	71818.29	71847.57	73305	71027.71	72457.71	72651.86	75010.14	65433.43	52254.57	56586.14	54210.43	59288.86	53406.71	52364.43	49335.57	43209.57	44849.71	58173.14	60089.86	63880.71	67201.71	73485.29	73998.29	82126.14	84114.14	82871.71	86840	83183.14	86038.29	84703.14	81995	83509.29	70078.29	71172.29	67411.29	66730.29	64007.86	59177.57	55023.86	48824.86	45919.71	58950.29	64177.71	68043.29	69561.29	75552.29	78382.14	78107.86	86389.43	87840.57	93945.43	96380.14	94151	95503.71	89191.43	82829.57	75176	73000.57	71902.71	67097.71	62988.57	61037.43	58148.43	48145	50304.14	59565.86	65179.14	75715.57	71620	80902.43	80783.57	95593.71	91728.71	95877	90521	92737.29	100198.9	97290.57	91269.29	94644.71	82024.86	79272.57	76840.57	76254.71	68678.14	64297.29	57697.29	52473.29	50665.29	62522.43	66208.71	66909.29	72555.57	79772.86	81269	80875.29	93028	93824.43	97360.86	92640	98718.86	98478.71	93396.14	84317.43	80091.43	76352	74518.86	70941.43	69167.29	61912.71	57980.14	51765.14	52788.86	58130.57	64058.57	65002.86	74382.57	78670.57	79650.71	87775.14	89048.57	89307.71	95275.71	92208.57	96243.86	92108.71	95086.86	90176.14	80100.86	78448.29	73614.86	70915.71	62835.43	56627.86	57305.14	47363.29	48581.57	55769.71	59772.43	65151.57	66801.43	74022	77935.71	82261	88475	90176.14	90918.86	94402.14	102429.1	98536.71	97185.43	89397.14	77747.43	76917.29	76134.43	73484.29	65318.71	55964.29	51354.86	45386.14	48549.14	58042.14	64313.57	66048.71	68140.43	78388.14	78880	87800.57	88599	92575.86	97627.14	94949.43	93687.29	103647	102332.6	94693.29	77953.57	78137.57	73300	70937.86	61428.43	56439.57	53626.57	45993.57	57467.86	61726.71	68150.57	72996	73866.43	80084.14	86242.71	90920	102952.1	99638.86	100460.4	101706.7	104510	102863.9	108323.7	103725	91406.43	87618.86	81245.14	78630	73031.71	65364	59635.29	51264	54933.86	60661.43	68999.43	71375	76024.14	78969.29	83978.57	89408.14	99292.71	99733.29	104156.7	100003.4	102452	106185	105411.3	104932.7	93554	91925.43	88592.57	82791.57	79515.14	69007.43	62724.29	57052.86	58796.71	65361.86	70234.86	75733.43	80530.86	82442.43	90009.14	93454.71	97750.14	99858.14	104559.6	105037.7	104509.1	106451	103839	96882.43	94045	90499.57	84921.86	82907.29	79290.71	69893	65421.86	55619.29	57281.29	64488.43	73051.29	75333.14	85950.29	87465	95039.29	89817.57	99439.57	103283.7	106466.3	105216.3	107693	108846.9	113840.3	103424.3	93409.57	89569.29	89635.86	93467.71	79822.14	80205.43	66945	57515.71	59108.14	68825.86	75896.71	80365.86	82146.71	87681.14	92538.29	92144.14	96934.43	100474.6	107162.6	111375.7	108313.4	100644.3	103793.9	96726.14	90719.86	94012.57	93357.14	91626.71	84955	77730.29	68240.14	56993.71	58821.43	65971.86	74099.43	78961	82143.29	87802.86	93365.14	88484	99167.71	99457	111729.9	102589.1	99757.57	97374.86	104976.9	103652.9	87215	87136.14	94959.57	89348.43	78000.43	71297.29	62139.29	58163.29	55487.86	71454.14	77061	77353.43	83059	81471.29	83502	81148.14	86525.57	90108.86	94745.86	94752.71	94674.86	93302	91523.43	87291.29	79891.14	79014.43	82489.57	78930.57	70372.86	65314.57	53860	47808.86	48823.14	60978.86	67322.14	69079.71	67412.29	71685.43	67666.29	70883.71	78777.57	79489.43	83085.86	87482	83472.29	87367.14	84920	79963	70065.57	67099	64504	64571.86	65142.14	55921.71	49219	41497.57	
5201	41049.14	52959.86	50662.71	61279.71	56892.29	59689.14	61255.29	63616.71	71701.43	71440.43	73008	70580.43	72341.57	72477.57	75048.14	65285.86	52286.57	56653	54077	58980	53411.86	52149.86	49096.86	43133	44612.29	57938.29	60001.86	63687.57	67251.14	72880.14	73849.14	81797.71	83941	82783.29	86530.29	82994.29	85381.57	84618.43	81729.14	83170	69865.71	70945.86	67355.43	66708.43	63637.71	58902	55046.14	48588.71	45798.57	58674	63910.29	68192	69493	75301.86	77906.43	77879.29	86297.14	87690.71	93748.71	96147.29	94042.43	95181	89201.43	82714.43	75011	72900	71970.57	66795.71	62820.14	60764.14	58059.14	48028.29	50398.71	59390.43	65231.71	75502.43	71319.86	81352.29	80525.86	95331.57	91377	95766.29	90446.43	92428.29	99964.71	97249.14	91206.14	94667.57	81920.14	79188.57	76931.43	75799.71	68717.43	64263.29	57283.43	52077.86	50488.14	62305	66128	66715.14	72284	79473.86	81187	80835.57	92877	93821.14	97318.86	92766.86	98572.86	98057.57	93378.29	84109.71	79567.14	76217.14	74668.71	70781.71	69065.57	61671.29	57798.57	51665.71	52421.43	57860.29	63765.57	64957.14	74236	78405.29	79459.14	87633.71	89033	89317.57	95134.57	91955.86	96096.57	92149.86	94926.14	89950.57	79971.86	78617.29	73498.86	70784.71	62679	56654.57	56902.86	47415	48523.29	55523.43	59616	64930.57	66735.57	73728	77706.43	82050.43	88465.29	90112.29	90699	94079.86	102322.3	98222	96791.29	89593.71	77711	76790.14	76163.14	73177.57	65184.86	55769.14	51209	45311	48322.71	57830.57	64119.43	65926.14	67937.71	78028.29	78714.14	87844.57	88351.14	92573	97400.43	94805.86	93307.86	103375	102012.9	94683.57	77548.14	77999.14	73030	70621.43	61340.71	56323.29	53490.86	45863.43	57253.71	61609.86	67922.57	72798.86	73722	80042.14	85758	90938	102795.6	99562.29	100360	101257.6	104157.6	102698.3	107749.3	103319.1	91255.86	87416.57	80873.29	78548.71	72664.43	64973.14	59517.29	51159.57	54724.14	60683.86	68632.29	71109.57	75786.29	78550.57	84125	89405	99433.29	99655.86	104057.9	99623	102250.7	106341.7	105162.1	104764.7	93365.29	91957.14	88172.57	82500.86	79320.57	68920.57	62501.86	56562.43	58942.14	65025	70235.14	75585.29	80250.57	82280.71	89782	93574.14	97417.14	99665.71	104374.4	104973.3	104464.1	106552.4	103497.4	96888.29	93979	90230	84577.14	82830.57	79103.14	69718.14	65348.57	55558.57	57189.29	63892.86	72825	75093.43	85918.57	87411.14	94848.57	89777.14	99535.29	103088.6	106533.7	105034.4	107241.3	108815.9	113441.9	103213	93469.43	89400.14	89394.57	93359.43	79508.43	79950.14	66904.43	57466.29	59131.14	68509.57	75814.29	80387.86	81952	87664.71	92107	91958.43	96759.14	100367.7	107097.9	111135.4	108451.6	100381.6	103512.7	96553	90939.86	94245.43	93122	91201.86	84713.29	77802	68296.29	56975.43	58648.29	65911.43	73792.86	79134.29	82222.14	87466.43	93212.14	88368.29	98889.14	99137	111701.6	102471.9	99813	97523.71	104804.6	103575.6	87015.14	86819.14	94776.57	89146.86	77790.86	71146.57	61946.29	58200.86	55242.71	71337.71	77184.86	77079.43	83055.29	81787	83285.29	80990.29	86068.86	89770.14	94560	94434.14	94464.71	93353.57	91404.57	87014.43	79441.43	78961.71	81807.71	78426.14	70117.86	65099.29	53843.43	47847.71	48803	60917.29	67100.29	69021.71	67259.86	71892.29	67342.57	70541.14	78757.86	79280.43	82668.71	87132.43	83174	87108.14	84889	79950	69869.29	66877.14	64187.14	64346.86	65003	55793.71	49001.43	41446.29	
6200	41206.29	53165.29	50926.86	61435.43	56841.14	59737.29	61164.14	63900.57	71643.86	71784.29	73002.71	70885.57	72281.29	72530.57	75122.57	65267.43	52464.86	56312.43	54091.14	59191.14	53530.71	52137.29	49272.29	43216.71	44764.29	57960.71	60175.71	63813.57	67056.14	73243	74110.57	81640.29	83952	82658.14	86456.57	82926.57	85545.57	84792	81652.86	83282.57	70015.86	71051.43	67433.57	66789	63794.71	59128.86	54916.29	48770.86	45955.29	58652.29	63881.57	68141.29	69390.43	75374.43	78126.29	77907.71	86122.29	87841	93975.14	96126.71	94191.14	95043.71	88791.29	82639.14	75283.29	73093.57	71746.71	66875.57	62850.14	60965.57	58160.57	48201.29	50318.14	59435.71	65430.86	75556	71576.71	80879.71	80558.86	95484.14	91713.57	95903.71	90264.14	92372.43	99916.57	97019.43	91257.86	94727.57	81783.43	79150.71	76931.43	75959.86	68306.29	64234.14	57472	52243.14	50644.29	62504.43	66093	66997	72300.29	79755.29	81282.43	80518	92751.14	93648.14	97352	92603.14	98341	98492.43	93409.57	84286	79716.29	76149.71	74582.29	70863	68955.14	61493.14	57963.43	51505.86	52345	57993.86	63746	64977.14	74232.43	78499	79806.57	87617.43	89076.57	89147.14	95050	91930.71	96058.43	92273.71	95164.57	89926	80129.71	78487.43	73750.43	70953.29	62895.29	56720.71	56822.29	47313.86	48507.86	55398	59727.29	64989.29	66819.14	73852.14	77772.71	82090.29	88495.43	90232.29	90970.57	94465.71	101988	98281.43	96853.71	89510.43	77618	76790	76329.71	73207.86	65114.43	55808.57	51215.86	45365.86	48488.71	58073.14	64146.57	66107	67908.57	78163	78687	87664.57	88462.29	92472.43	97520.71	94770	93307	103455.7	101814.7	94525.43	77765.43	78164.29	73041.57	70516.29	61382	56401.43	53641.14	45981.29	57342.43	61626.43	68114.43	72589.71	73651.14	79952.43	85934.86	90751.43	102937.7	99479.14	100610.4	101457.9	104354.4	102935.1	107815.3	103510.1	91363.57	87471.29	80638.43	78851.71	73024.86	64965.86	59696.29	51379.86	54863.57	60655.14	68789.14	71411.57	75909.14	78674.14	84136.71	89259.14	99372	99715.29	103795.4	99767.43	102367.6	106191.6	105389.4	104613.9	93358	91948.71	88423.71	82609.29	79368.43	68910.71	62682	56681.29	58730.71	65007.43	70090	75567.86	80382.71	82476.71	90114.71	93683.43	97368.43	99789	104296.9	105230.6	104317	106383.4	103608.4	96735	94022	90318.86	84601.43	83100.71	79311.71	69958.29	65430	55406.29	57048.57	64028.57	72959.71	75135.57	85630.86	87453.43	95057.71	89931.29	99370.57	103231.7	106505.9	105069.4	107373.1	108556	113647.1	103291	93309.29	89596.86	89492.14	93325	79808.14	80013.43	66875.29	57455.14	59087	68404.29	75649.43	80333.29	82089.43	87857.43	92094.43	91935.14	96560.43	100503	107113	110893.4	108468.9	100617.4	103702.1	96638.43	90616.57	94201.43	93177.86	91558.57	84965	77614.29	68452.14	56852	58785	65931	73980.43	79050.86	82396	87549.43	93246.71	88332.86	98848.71	99096.86	111932	102190.6	99947	97376	104959.4	103636.4	86934.71	86894.43	94723.43	89222.57	78008.57	71232.71	62054.14	58247.86	55481.71	71318.57	76986.14	77154.43	83132.43	81698.57	83541.71	81198.86	86355.71	90039	94342.57	94363.29	94789.86	93292.71	91681.57	87035.29	79501.71	78924.14	82217.57	78798.57	70221	65259.29	53813.43	47898.43	48968.14	60829.86	67272.43	69135.43	67207.86	72009.71	67598.29	70663.86	78860.86	79321.43	82719.86	87412.14	83357	87245	84641	79769.86	70006.14	66866	64370.14	64368.86	65182.14	55928.71	49139.29	41608	
7199	41214.14	53220.43	50723.71	61463.43	57215.14	59809.86	61292	63725.43	71880.29	71829.86	73108.71	70992.86	72478.71	72633	75285.43	65230.71	52285.14	56535.57	54110.86	59180.14	53602	52051.71	49252.86	43435.43	44792.86	58102.57	59960.29	63922	67253	73195	74308.57	81814.71	84111.86	82985.14	86803.43	83265.29	85872.86	85095.14	81941.43	83768.57	70286.71	71332.43	67320.71	66927.29	64051.43	59358.14	55011	48819.57	46033.43	58966.57	64135.14	68186.14	69449.14	75503.14	78345.57	77891.14	86463.57	87633.57	94142.14	96415.43	94254	95321.57	88978.86	82629.86	75092.29	73069.86	72105.43	66826.43	62924.57	60804.43	58220.71	48358.29	50351.14	59434.43	65422.71	75668.57	71755.14	81116.57	80542.86	95466.57	91508	96055	90594.57	92545.57	99969	96989	91647	94694.71	82197	79081	76807.86	75963.43	68588.71	64163.71	57617.14	52231.29	50547.14	62608	66246.71	66954	72429.14	79719.43	81440.14	81001.14	92945.71	93879.43	97417.14	92853.43	98910.57	98609.86	93494.29	84281.14	79935	76453.43	74748.14	70813.86	69205.71	61728.29	57944.43	51635.29	52531.86	57837.86	63879.57	64994.43	74564.14	78204.29	79684.71	87836.86	89108	89576.43	95367.29	91907.14	96089.14	91953.86	95128	90156.43	80081.14	78389.14	73554.86	70886.43	62934	56714.71	56968.86	47415.57	48643.43	55556.71	59778.57	65009.29	66959.29	74178.43	77931	82104.43	88489.57	90300	90996.43	94436.71	102501.9	98455.57	96997.14	89703.57	78030.14	76843.43	76176.57	73413.14	65404.43	56025.71	51067.57	45377.14	48482.14	58035.86	64597.14	66124.29	68310.29	78232	78886.86	87672.14	88828.86	92663	97568.57	94802.86	93382.14	103755.1	102148.9	94750.86	77846.71	78144.43	72930.14	70631.29	61549	56460.57	53468.14	45855.43	57265.57	61748.57	68123.86	72871.86	73965	80268.71	86313.57	91184.57	103139.6	99949.71	100782.9	101856.7	104478.1	102928.6	107992.1	103770.3	91426.43	87526.43	80725.43	78602.71	73069.57	65017	59568.43	51425.57	55008.86	60774.29	68859.86	71196.29	76059.57	78648	84110.29	89614	99451.43	99933.14	104178.4	99973.29	102518.6	106311.9	105541	104828.4	93442	92054.14	88393.57	82617.14	79513.43	69016	62551.86	56750.57	58807.71	65242.43	70188.29	75776.43	80613	82291.43	90144.71	93796.43	97589.86	99581.14	104318.3	105301	104378.9	106661.4	104316.1	96878.14	94199.43	90563	84879.43	83140.14	79195.71	69966.43	65338.43	55619.86	57361	64115.86	73094.29	75315.14	85789.29	87440.71	95098.71	90100.57	99809	102984.3	106538.1	105285.7	107381.1	108853.3	113947.3	103255.9	93384.29	89820.29	89690	93764.86	79818.43	80242.29	67089.86	57646	59238.57	68547	75853.71	80578.57	82182.14	87842.43	92377.71	92128.29	96991.29	100664.3	107261	111040.3	108376.9	100571.1	104016.6	96932.57	90848.29	94058	93224.71	91574.29	85205.71	77725.43	68071.14	56940.86	58917.71	66122.86	73943.43	79409.57	82507	87781	93561.43	88612.29	99016.86	99087.43	112051	102510	99870.43	97790.43	105034.3	103614.1	87270.71	86796.57	94999.43	89389.86	77978.86	71257.14	62213	58145.86	55644.43	71455.14	77167	77147.29	83289.14	81939.71	83511	81401.29	86254.71	90185	94953.71	94700	94703.71	93480.71	91447.71	87222.14	79649.57	79493.57	82248.43	78850.29	70433.43	65259.29	53930.43	48044.29	48968.71	61047.29	67123.57	69428	67268	71896.71	67459.14	70972.71	78957	79692	83042.29	87447.71	83504	87403	85075.71	80238.71	70180.43	67169.14	64219	64785.43	65223.29	55897.57	49208.29	41777.14	
